Entity,Code,Year,Birth rate
Afghanistan,AFG,1950,48.866
Afghanistan,AFG,1951,49.147
Afghanistan,AFG,1952,49.331
Afghanistan,AFG,1953,49.541
Afghanistan,AFG,1954,49.616
Afghanistan,AFG,1955,49.789
Afghanistan,AFG,1956,49.939
Afghanistan,AFG,1957,50.023
Afghanistan,AFG,1958,50.119
Afghanistan,AFG,1959,50.21
Afghanistan,AFG,1960,50.34
Afghanistan,AFG,1961,50.443
Afghanistan,AFG,1962,50.57
Afghanistan,AFG,1963,50.703
Afghanistan,AFG,1964,50.831
Afghanistan,AFG,1965,50.872
Afghanistan,AFG,1966,50.986
Afghanistan,AFG,1967,51.081
Afghanistan,AFG,1968,51.148
Afghanistan,AFG,1969,51.195
Afghanistan,AFG,1970,51.122
Afghanistan,AFG,1971,51.163
Afghanistan,AFG,1972,51.109
Afghanistan,AFG,1973,51.114
Afghanistan,AFG,1974,51.135
Afghanistan,AFG,1975,51.018
Afghanistan,AFG,1976,50.935
Afghanistan,AFG,1977,50.921
Afghanistan,AFG,1978,50.816
Afghanistan,AFG,1979,50.737
Afghanistan,AFG,1980,50.482
Afghanistan,AFG,1981,50.264
Afghanistan,AFG,1982,50.138
Afghanistan,AFG,1983,50.139
Afghanistan,AFG,1984,50.235
Afghanistan,AFG,1985,50.553
Afghanistan,AFG,1986,50.728
Afghanistan,AFG,1987,50.845
Afghanistan,AFG,1988,50.98
Afghanistan,AFG,1989,51.162
Afghanistan,AFG,1990,51.423
Afghanistan,AFG,1991,51.788
Afghanistan,AFG,1992,51.948
Afghanistan,AFG,1993,52.038
Afghanistan,AFG,1994,52.174
Afghanistan,AFG,1995,52.073
Afghanistan,AFG,1996,51.873
Afghanistan,AFG,1997,51.4
Afghanistan,AFG,1998,50.88
Afghanistan,AFG,1999,50.351
Afghanistan,AFG,2000,49.664
Afghanistan,AFG,2001,48.979
Afghanistan,AFG,2002,48.201
Afghanistan,AFG,2003,47.35
Afghanistan,AFG,2004,46.33
Afghanistan,AFG,2005,45.263
Afghanistan,AFG,2006,44.721
Afghanistan,AFG,2007,43.858
Afghanistan,AFG,2008,41.506
Afghanistan,AFG,2009,41.157
Afghanistan,AFG,2010,40.602
Afghanistan,AFG,2011,39.855
Afghanistan,AFG,2012,40.009
Afghanistan,AFG,2013,39.601
Afghanistan,AFG,2014,39.105
Afghanistan,AFG,2015,38.803
Afghanistan,AFG,2016,37.936
Afghanistan,AFG,2017,37.342
Afghanistan,AFG,2018,36.927
Afghanistan,AFG,2019,36.466
Afghanistan,AFG,2020,36.051
Afghanistan,AFG,2021,35.842
Africa (UN),,1950,48.102
Africa (UN),,1951,48.163
Africa (UN),,1952,48.167
Africa (UN),,1953,48.185
Africa (UN),,1954,48.075
Africa (UN),,1955,47.992
Africa (UN),,1956,47.929
Africa (UN),,1957,47.858
Africa (UN),,1958,47.778
Africa (UN),,1959,47.668
Africa (UN),,1960,47.593
Africa (UN),,1961,47.584
Africa (UN),,1962,47.586
Africa (UN),,1963,47.498
Africa (UN),,1964,47.394
Africa (UN),,1965,47.267
Africa (UN),,1966,47.179
Africa (UN),,1967,47.063
Africa (UN),,1968,46.938
Africa (UN),,1969,46.851
Africa (UN),,1970,46.736
Africa (UN),,1971,46.697
Africa (UN),,1972,46.571
Africa (UN),,1973,46.388
Africa (UN),,1974,46.329
Africa (UN),,1975,46.283
Africa (UN),,1976,46.13
Africa (UN),,1977,46.013
Africa (UN),,1978,45.915
Africa (UN),,1979,45.822
Africa (UN),,1980,45.623
Africa (UN),,1981,45.377
Africa (UN),,1982,45.167
Africa (UN),,1983,45
Africa (UN),,1984,44.697
Africa (UN),,1985,44.392
Africa (UN),,1986,44.008
Africa (UN),,1987,43.577
Africa (UN),,1988,43.013
Africa (UN),,1989,42.495
Africa (UN),,1990,41.909
Africa (UN),,1991,41.498
Africa (UN),,1992,41.117
Africa (UN),,1993,40.698
Africa (UN),,1994,40.243
Africa (UN),,1995,39.956
Africa (UN),,1996,39.553
Africa (UN),,1997,39.076
Africa (UN),,1998,38.72
Africa (UN),,1999,38.583
Africa (UN),,2000,38.379
Africa (UN),,2001,38.243
Africa (UN),,2002,38.037
Africa (UN),,2003,37.861
Africa (UN),,2004,37.706
Africa (UN),,2005,37.644
Africa (UN),,2006,37.526
Africa (UN),,2007,37.402
Africa (UN),,2008,37.314
Africa (UN),,2009,37.054
Africa (UN),,2010,36.862
Africa (UN),,2011,36.588
Africa (UN),,2012,36.226
Africa (UN),,2013,35.843
Africa (UN),,2014,35.46
Africa (UN),,2015,35.066
Africa (UN),,2016,34.487
Africa (UN),,2017,34.104
Africa (UN),,2018,33.733
Africa (UN),,2019,33.348
Africa (UN),,2020,32.924
Africa (UN),,2021,32.543
Albania,ALB,1950,38.066
Albania,ALB,1951,38.641
Albania,ALB,1952,39.195
Albania,ALB,1953,40.385
Albania,ALB,1954,41.028
Albania,ALB,1955,41.416
Albania,ALB,1956,41.567
Albania,ALB,1957,41.552
Albania,ALB,1958,41.775
Albania,ALB,1959,41.678
Albania,ALB,1960,41.068
Albania,ALB,1961,40.332
Albania,ALB,1962,39.216
Albania,ALB,1963,38.149
Albania,ALB,1964,36.825
Albania,ALB,1965,35.362
Albania,ALB,1966,34.356
Albania,ALB,1967,33.898
Albania,ALB,1968,33.512
Albania,ALB,1969,33.075
Albania,ALB,1970,32.201
Albania,ALB,1971,31.747
Albania,ALB,1972,31.231
Albania,ALB,1973,30.697
Albania,ALB,1974,30.297
Albania,ALB,1975,29.987
Albania,ALB,1976,29.357
Albania,ALB,1977,28.589
Albania,ALB,1978,27.888
Albania,ALB,1979,27.203
Albania,ALB,1980,26.769
Albania,ALB,1981,26.654
Albania,ALB,1982,26.795
Albania,ALB,1983,26.722
Albania,ALB,1984,26.621
Albania,ALB,1985,26.297
Albania,ALB,1986,25.935
Albania,ALB,1987,25.685
Albania,ALB,1988,25.364
Albania,ALB,1989,24.86
Albania,ALB,1990,24.415
Albania,ALB,1991,23.723
Albania,ALB,1992,23.145
Albania,ALB,1993,22.47
Albania,ALB,1994,22.244
Albania,ALB,1995,21.809
Albania,ALB,1996,20.987
Albania,ALB,1997,19.81
Albania,ALB,1998,18.803
Albania,ALB,1999,17.982
Albania,ALB,2000,17.076
Albania,ALB,2001,16.12
Albania,ALB,2002,15.209
Albania,ALB,2003,14.668
Albania,ALB,2004,13.978
Albania,ALB,2005,13.235
Albania,ALB,2006,12.539
Albania,ALB,2007,12.07
Albania,ALB,2008,11.868
Albania,ALB,2009,11.841
Albania,ALB,2010,11.92
Albania,ALB,2011,12.035
Albania,ALB,2012,12.227
Albania,ALB,2013,12.279
Albania,ALB,2014,12.15
Albania,ALB,2015,11.718
Albania,ALB,2016,11.289
Albania,ALB,2017,10.87
Albania,ALB,2018,10.517
Albania,ALB,2019,10.343
Albania,ALB,2020,10.285
Albania,ALB,2021,10.24
Algeria,DZA,1950,51.054
Algeria,DZA,1951,50.647
Algeria,DZA,1952,50.219
Algeria,DZA,1953,49.899
Algeria,DZA,1954,49.711
Algeria,DZA,1955,49.596
Algeria,DZA,1956,49.426
Algeria,DZA,1957,49.245
Algeria,DZA,1958,49.199
Algeria,DZA,1959,48.866
Algeria,DZA,1960,48.722
Algeria,DZA,1961,48.634
Algeria,DZA,1962,48.68
Algeria,DZA,1963,48.593
Algeria,DZA,1964,48.392
Algeria,DZA,1965,48.021
Algeria,DZA,1966,47.628
Algeria,DZA,1967,47.374
Algeria,DZA,1968,47.108
Algeria,DZA,1969,46.988
Algeria,DZA,1970,46.8
Algeria,DZA,1971,46.515
Algeria,DZA,1972,46.156
Algeria,DZA,1973,45.86
Algeria,DZA,1974,45.66
Algeria,DZA,1975,45.404
Algeria,DZA,1976,44.91
Algeria,DZA,1977,44.311
Algeria,DZA,1978,43.915
Algeria,DZA,1979,43.64
Algeria,DZA,1980,43.703
Algeria,DZA,1981,43.088
Algeria,DZA,1982,42.255
Algeria,DZA,1983,41.088
Algeria,DZA,1984,39.865
Algeria,DZA,1985,38.71
Algeria,DZA,1986,36.859
Algeria,DZA,1987,35.242
Algeria,DZA,1988,33.679
Algeria,DZA,1989,32.386
