Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Afghanistan,AFG,1950,7480464,48.866,27.7275,Asia
Afghanistan,AFG,1951,7571542,49.147,27.9634,Asia
Afghanistan,AFG,1952,7667534,49.331,28.4456,Asia
Afghanistan,AFG,1953,7764549,49.541,28.9304,Asia
Afghanistan,AFG,1954,7864289,49.616,29.2258,Asia
Afghanistan,AFG,1955,7971933,49.789,29.9206,Asia
Afghanistan,AFG,1956,8087730,49.939,30.4078,Asia
Afghanistan,AFG,1957,8210207,50.023,30.9458,Asia
Afghanistan,AFG,1958,8333827,50.119,31.5066,Asia
Afghanistan,AFG,1959,8468220,50.21,32.0386,Asia
Afghanistan,AFG,1960,8622473,50.34,32.5346,Asia
Afghanistan,AFG,1961,8790140,50.443,33.0681,Asia
Afghanistan,AFG,1962,8969055,50.57,33.5471,Asia
Afghanistan,AFG,1963,9157463,50.703,34.0162,Asia
Afghanistan,AFG,1964,9355510,50.831,34.4942,Asia
Afghanistan,AFG,1965,9565154,50.872,34.9528,Asia
Afghanistan,AFG,1966,9783153,50.986,35.4531,Asia
Afghanistan,AFG,1967,10010037,51.081,35.924,Asia
Afghanistan,AFG,1968,10247782,51.148,36.4183,Asia
Afghanistan,AFG,1969,10494491,51.195,36.9101,Asia
Afghanistan,AFG,1970,10752973,51.122,37.4178,Asia
Afghanistan,AFG,1971,11015853,51.163,37.9233,Asia
Afghanistan,AFG,1972,11286753,51.109,38.4439,Asia
Afghanistan,AFG,1973,11575308,51.114,39.0029,Asia
Afghanistan,AFG,1974,11869881,51.135,39.5498,Asia
Afghanistan,AFG,1975,12157390,51.018,40.1003,Asia
Afghanistan,AFG,1976,12425276,50.935,40.6454,Asia
Afghanistan,AFG,1977,12687308,50.921,41.2278,Asia
Afghanistan,AFG,1978,12938864,50.816,40.2712,Asia
Afghanistan,AFG,1979,12986378,50.737,39.0861,Asia
Afghanistan,AFG,1980,12486640,50.482,39.6181,Asia
Afghanistan,AFG,1981,11155196,50.264,40.164,Asia
Afghanistan,AFG,1982,10088290,50.138,37.7661,Asia
Afghanistan,AFG,1983,9951447,50.139,38.1865,Asia
Afghanistan,AFG,1984,10243689,50.235,33.3289,Asia
Afghanistan,AFG,1985,10512220,50.553,33.5504,Asia
Afghanistan,AFG,1986,10448447,50.728,39.3962,Asia
Afghanistan,AFG,1987,10322767,50.845,39.8436,Asia
Afghanistan,AFG,1988,10383459,50.98,43.9579,Asia
Afghanistan,AFG,1989,10673172,51.162,45.1582,Asia
Afghanistan,AFG,1990,10694804,51.423,45.9672,Asia
Afghanistan,AFG,1991,10745168,51.788,46.6631,Asia
Afghanistan,AFG,1992,12057436,51.948,47.5955,Asia
Afghanistan,AFG,1993,14003764,52.038,51.4664,Asia
Afghanistan,AFG,1994,15455560,52.174,51.4945,Asia
Afghanistan,AFG,1995,16418911,52.073,52.5442,Asia
Afghanistan,AFG,1996,17106600,51.873,53.2433,Asia
Afghanistan,AFG,1997,17788818,51.4,53.6342,Asia
Afghanistan,AFG,1998,18493134,50.88,52.9431,Asia
Afghanistan,AFG,1999,19262854,50.351,54.8464,Asia
Afghanistan,AFG,2000,19542986,49.664,55.2978,Asia
Afghanistan,AFG,2001,19688634,48.979,55.7981,Asia
Afghanistan,AFG,2002,21000258,48.201,56.4538,Asia
Afghanistan,AFG,2003,22645136,47.35,57.3445,Asia
Afghanistan,AFG,2004,23553554,46.33,57.9436,Asia
Afghanistan,AFG,2005,24411196,45.263,58.3608,Asia
Afghanistan,AFG,2006,25442946,44.721,58.6844,Asia
Afghanistan,AFG,2007,25903306,43.858,59.1113,Asia
Afghanistan,AFG,2008,26427204,41.506,59.8515,Asia
Afghanistan,AFG,2009,27385310,41.157,60.3636,Asia
Afghanistan,AFG,2010,28189672,40.602,60.8508,Asia
Afghanistan,AFG,2011,29249156,39.855,61.4191,Asia
