Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Afghanistan,AFG,1950,27.7275,1156.0,7480464.0,Asia
Afghanistan,AFG,1951,27.9634,1170.0,7571542.0,Asia
Afghanistan,AFG,1952,28.4456,1189.0,7667534.0,Asia
Afghanistan,AFG,1953,28.9304,1240.0,7764549.0,Asia
Afghanistan,AFG,1954,29.2258,1245.0,7864289.0,Asia
Afghanistan,AFG,1955,29.9206,1246.0,7971933.0,Asia
Afghanistan,AFG,1956,30.4078,1278.0,8087730.0,Asia
Afghanistan,AFG,1957,30.9458,1253.0,8210207.0,Asia
Afghanistan,AFG,1958,31.5066,1298.0,8333827.0,Asia
Afghanistan,AFG,1959,32.0386,1307.0,8468220.0,Asia
Afghanistan,AFG,1960,32.5346,1326.0,8622473.0,Asia
Afghanistan,AFG,1961,33.0681,1309.0,8790140.0,Asia
Afghanistan,AFG,1962,33.5471,1302.0,8969055.0,Asia
Afghanistan,AFG,1963,34.0162,1298.0,9157463.0,Asia
Afghanistan,AFG,1964,34.4942,1291.0,9355510.0,Asia
Afghanistan,AFG,1965,34.9528,1290.0,9565154.0,Asia
Afghanistan,AFG,1966,35.4531,1272.0,9783153.0,Asia
Afghanistan,AFG,1967,35.924,1277.0,10010037.0,Asia
Afghanistan,AFG,1968,36.4183,1290.0,10247782.0,Asia
Afghanistan,AFG,1969,36.9101,1278.0,10494491.0,Asia
Afghanistan,AFG,1970,37.4178,1272.0,10752973.0,Asia
Afghanistan,AFG,1971,37.9233,1237.0,11015853.0,Asia
Afghanistan,AFG,1972,38.4439,1007.0,11286753.0,Asia
Afghanistan,AFG,1973,39.0029,1011.0,11575308.0,Asia
Afghanistan,AFG,1974,39.5498,1039.0,11869881.0,Asia
Afghanistan,AFG,1975,40.1003,1074.0,12157390.0,Asia
Afghanistan,AFG,1976,40.6454,1105.0,12425276.0,Asia
Afghanistan,AFG,1977,41.2278,1022.0,12687308.0,Asia
Afghanistan,AFG,1978,40.2712,1070.0,12938864.0,Asia
Afghanistan,AFG,1979,39.0861,1023.0,12986378.0,Asia
Afghanistan,AFG,1980,39.6181,1019.0,12486640.0,Asia
Afghanistan,AFG,1981,40.164,1144.0,11155196.0,Asia
Afghanistan,AFG,1982,37.7661,1270.0,10088290.0,Asia
Afghanistan,AFG,1983,38.1865,1347.0,9951447.0,Asia
Afghanistan,AFG,1984,33.3289,1337.0,10243689.0,Asia
Afghanistan,AFG,1985,33.5504,1304.0,10512220.0,Asia
Afghanistan,AFG,1986,39.3962,1344.0,10448447.0,Asia
Afghanistan,AFG,1987,39.8436,1211.0,10322767.0,Asia
Afghanistan,AFG,1988,43.9579,1101.0,10383459.0,Asia
Afghanistan,AFG,1989,45.1582,999.0,10673172.0,Asia
Afghanistan,AFG,1990,45.9672,963.0,10694804.0,Asia
Afghanistan,AFG,1991,46.6631,881.1704,10745168.0,Asia
Afghanistan,AFG,1992,47.5955,843.87537,12057436.0,Asia
Afghanistan,AFG,1993,51.4664,578.4028,14003764.0,Asia
Afghanistan,AFG,1994,51.4945,428.42456,15455560.0,Asia
Afghanistan,AFG,1995,52.5442,632.94037,16418911.0,Asia
Afghanistan,AFG,1996,53.2433,600.1753,17106600.0,Asia
Afghanistan,AFG,1997,53.6342,570.59814,17788818.0,Asia
